PROV1620;Ceredigion;;;;;x
PROV1621;Ystrad Tywi;;;;;x
PROV1622;Brycheiniog;;;;;x
PROV1623;Maelienydd;;;;;x
PROV1624;Cyfeiliog;;;;;x
PROV1625;Kerry;;;;;x
PROV1626;Clare;;;;;x
PROV1627;Tipperary;;;;;x
PROV1628;Roscommon;;;;;x
PROV1629;Hymany;;;;;x
PROV1630;Tethbae;;;;;x
PROV1631;Offaly;;;;;x
PROV1632;Wexford;;;;;x
PROV1633;Leitrim;;;;;x
PROV1634;Downpatrick;;;;;x
PROV1635;Derry;;;;;x
PROV1636;Sutherland;
PROV1637;Annadale;;;;;x
PROV1638;Renfrew;;;;;x
PROV1639;Roxburgh;;;;;x
PROV1640;Aberdeen;;;;;x
PROV1641;Inverness;;;;;x
PROV1642;Kincadine;;;;;x
PROV1643;Lewis;;;;;x
PROV1644;Skye;;;;;x
PROV1645;Uist;;;;;x
PROV1646;Isle of Wight;;;;;x
PROV1647;Cambridge;;;;;x
PROV1648;Spalding;;;;;x
PROV1649;Mull;;;;;x
PROV1650;Kintyre;;;;;x
PROV1651;Islay;;;;;x
PROV1652;Arbanon;;;;;x
PROV1653;Aulon;;;;;x
PROV1654;Boeotia;;;;;x
PROV1655;Serres;;;;;x
PROV1656;Kavala;;;;;x
PROV1657;Lycia;;;;;x
PROV1658;Skopje;;;;;x
PROV1659;Kotyaion;;;;;x
PROV1660;Nysia;;;;;x
PROV1661;Sakarya;;;;;x
PROV1662;Amastris;;;;;x
PROV1663;Tium;;;;;x
PROV1664;Kerasous;;;;;x
PROV1665;Amaseia;;;;;x
PROV1666;Laranda;;;;;x
PROV1667;Aksaray;;;;;x
PROV1668;Nyssa;;;;;x
PROV1669;Arezzo;;;;;x
PROV1670;Abbruzze;;;;;x
PROV1671;Perugia;;;;;x
PROV1672;Savona;;;;;x
PROV1673;Enna;;;;;x
PROV1674;Modica;;;;;x
PROV1675;Novara;;;;;x
PROV1676;Castelseprio;;;;;x
PROV1677;Ticino;;;;;x
PROV1678;Bergano;;;;;x
PROV1679;Belluno;;;;;x
PROV1680;Friuli;;;;;x
PROV1681;Vicensa;;;;;x
PROV1682;Asti;;;;;x
PROV1683;Frosinone;;;;;x
PROV1684;Nerola;;;;;x
PROV1685;Viterbo;;;;;x
PROV1686;Crotone;;;;;x
PROV1687;Marsicovetere;;;;;x
PROV1688;Oria;;;;;x
PROV1689;Gravina;;;;;x
PROV1690;Melfi;;;;;x
PROV1691;Andria;;;;;x
PROV1692;Molise;;;;;x
PROV1693;Anglesey;;;;;x
PROV1694;Larino;;;;;x
PROV1695;Gaeta;;;;;x
PROV1696;Alife;;;;;x
PROV1697;Cherwell;;;;;x
PROV1698;Romerike;;;;;x
PROV1699;Sogn;;;;;x
PROV1700;Fjordane;;;;;x
PROV1701;Romsdal;;;;;x
PROV1702;Uttrondelag;;;;;x
PROV1703;Fosen;;;;;x
PROV1704;Inntrongelag;;;;;x
PROV1705;Gudbrandsdal;;;;;x
PROV1706;Dalarna;;;;;x
PROV1707;Skara;;;;;x
PROV1708;Finnheden;;;;;x
PROV1709;Varend;;;;;x
PROV1710;;Lugo;;;;;x
PROV1711;Palencia;;;;;x
PROV1712;Barusa;;;;;x
PROV1713;Guadalajara;;;;;x
PROV1714;Alarcon;;;;;x
PROV1715;Segovia;;;;;x
PROV1716;Avila;;;;;x
PROV1717;Ourense;;;;;x
PROV1718;Alava;;;;;x
PROV1719;Gipuzkoa;;;;;x
PROV1720;Jaen;;;;;x
PROV1721;Merida;;;;;x
PROV1722;Tereul;;;;;x
PROV1723;Carmona;;;;;x
PROV1724;Setubal;;;;;x
PROV1725;Leria;;;;;x
PROV1726;Mertcia;;;;;x
PROV1727;Viseu;;;;;x
PROV1728;Trancoso;;;;;x
PROV1729;Horn;;;;;x
PROV1730;Mistlebach;;;;;x
PROV1731;Podborany;;;;;x
PROV1732;Beroun;;;;;x
PROV1733;Trebon;;;;;x
PROV1734;Prachatice;;;;;x
PROV1735;Kromeriz;;;;;x
